CÓDIGO DE OCUPACIONES,OCUPACIONES,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SETIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE,
783017,INSPECTOR CALIDAD APARAT. ELECTRIC. Y ELECTRONICOS,26,25,28,30,28,28,30,30,30,28,32,35,
783018,INSPECTOR DE DISTINTIVO DE CALIDAD,94,92,87,90,95,96,98,98,102,98,101,100,
783019,"INSTALADOR ELECTRICISTA,ASCENSORES Y EQUIPO SIMILAR",192,193,189,187,193,192,203,198,199,182,176,167,
783020,INSTALADOR DE ANTENAS DE RADIO Y TELEVISION,48,52,48,47,50,48,55,70,69,66,67,65,
783021,INSTALADOR DE TELEFONOS Y TELEGRAFOS,67,105,119,140,162,169,182,182,157,145,133,130,
783022,INSTALADOR CABLES PARA LA ELECTRIFICACION FERROCARRILES,1,1,2,2,2,2,2,1,1,1,1,1,
783023,"INSTALADOR LINEAS ENERGIA ELECTRICA, TENDIDO AEREO",411,463,483,489,468,456,459,514,593,636,648,656,
783024,INSTALADOR DE CABLES DE ENERGIA ELECTRICA,33,36,40,79,94,96,69,55,52,52,51,47,
783025,INSTALADOR DE LINEAS ELECTRICAS PARA TRACCION,4,3,4,8,8,7,6,12,12,9,9,9,
783026,INSTALADOR DE CABLES,218,214,231,225,233,227,246,243,255,256,246,246,
783027,INSTALADOR CABLES PARA TRACCION VEHICULOS ELECT.,11,10,10,9,9,9,9,9,9,9,10,10,
783028,#N/A,2,2,2,2,2,2,2,2,2,2,2,2,
783029,INSTALADOR DE CABLES DE TELEFONOS Y TELEGRAFOS,28,27,28,22,22,20,23,21,23,21,20,17,
783030,INSTALADOR DE LINEAS SUBTERRANEOS,0,1,1,1,2,3,2,2,2,3,3,3,
783031,INSTALADOR LINEAS ELECTRICAS Y TELECOMUNICACIONES,181,200,198,213,214,214,207,216,228,227,225,192,
783032,INSTALADOR DE LINEAS DE TELECOMUNICACIONES,214,210,201,189,195,196,186,183,177,181,175,174,
783033,MECANICO-REPARADOR DE RECEPTORES RADIO Y TV,1,1,2,2,2,2,2,2,2,2,4,4,
783034,MECANICO DE TELEFONO Y TELEGRAFOS,1,1,1,1,1,1,1,1,1,1,1,1,
783035,MECANICO REPARADOR DE TELEFONOS Y TELEGRAFOS,7,6,8,7,7,7,5,5,5,5,4,4,
783036,MONTADOR DE INSTALACIONES TELEFONICAS Y TELEGRAFO,19,14,14,19,20,19,18,17,16,16,15,13,
783037,"MONTADOR ELECTRICISTA, AJUSTADOR EN GENERAL",44,44,39,38,48,50,46,55,57,55,65,63,
783038,"MONTADOR, ASCENSORES Y EQUIPO SIMILAR",143,147,171,167,170,163,162,164,166,164,168,169,
783039,MONTADOR O ENSAMBLADOR APARATOS ELECT. Y ELECTRO.,250,252,250,241,235,225,225,224,225,197,216,222,
783041,MONTADOR DE TUBOS ELECTRONICOS,7,7,6,14,15,15,13,12,11,9,7,6,
783043,MONTADOR DE CABLES SUBTERRANEAS,1,1,1,1,2,5,5,5,4,4,6,7,
783044,MONTADOR LINEAS AEREAS PARA TRANSPORTE DE CORRIENTE,2,1,1,17,22,17,16,22,23,33,60,62,
783045,MONTADOR DE LINEAS CATENARIAS,3,3,3,3,3,3,3,3,3,3,3,3,
783048,REPARADOR DE RECEPTORES DE RADIO Y TV,2,3,3,3,3,2,3,3,3,3,2,2,
783049,RADIO TECNICO REPARACIONES DE RADIO Y TV,90,91,92,92,90,85,85,84,85,87,89,93,
783050,REPARADOR DE APARATOS ELECTRODOMESTICOS,51,50,48,51,49,49,52,53,50,41,47,49,
783051,REPARADOR ELECTRICISTA DE APARATOS ELECTRODOMESTICOS,25,27,24,25,25,24,24,22,22,24,23,21,
783052,REPARADOR INSTALACIONES DE TELEFONICOS Y TELEGRAFOS,850,936,1099,930,910,912,921,917,820,804,813,815,
784001,"CONTROLADOR DE SONIDO,ESTUDIOS DE RADIO Y TV",11,9,10,10,10,10,10,8,10,9,9,9,
784002,OPERADOR DE APARATOS DE ESTUDIOS DE RADIO Y TV,31,32,30,25,25,28,27,25,25,25,23,24,
784003,OPERADOR DE EQUIPO DE TRANSMISION DE RADIO Y TV,34,38,37,34,34,34,33,35,34,33,35,35,
784004,OPERADOR EQUIPO ESTUDIOS RADIODIFUSION O TV,4,5,6,6,6,6,6,6,6,6,6,6,
784005,OPERADOR ESTACION EMISORA DE RADIO Y TV,9,10,10,9,9,9,9,9,9,10,9,9,
784006,"OPERADOR DE ESTACION EMISORA RADIO Y TV,DE EQUIPO",10,11,11,10,12,12,10,12,11,12,12,12,
784007,OPERADOR DE IMAGEN DE TELEVISION,48,45,45,45,43,42,42,42,42,42,40,40,
784008,OPERADOR DE RADIO Y TELEVISION,59,54,56,55,53,50,51,53,52,53,54,51,
784009,OPERADOR DE VIDEO,114,126,128,125,132,131,128,142,150,156,143,136,
784010,"OPERADOR DE APARATO DE PROYECCION,CINE",20,20,20,18,18,19,19,19,18,19,17,17,
784011,"OPERADOR DE CABINA, CINEMATOGRAFICA, SALAS CINE",10,10,8,8,8,8,8,8,7,7,6,6,
784012,OPERADOR DE EQUIPO DE GRABACION O REG. DE SONIDO,9,9,9,9,10,10,10,10,9,8,10,10,
784013,OPERADOR EQUIPO DE AMPLIFICACION DE SONIDO,7,9,9,9,9,9,9,9,10,9,7,7,
784014,OPERADOR DE VIDEO O BETAMAX,4,4,4,4,4,4,4,4,4,4,4,4,
785001,"AJUSTADOR DE TUBERIAS EN GENERAL, DE GAS, EN AVIONES",16,19,19,19,20,25,37,43,38,25,31,28,
785002,ARMADOR DE CAJAS DE ACERO EN TALLER,43,47,46,47,45,47,47,46,47,47,47,49,
785003,ARMADOR DE ESTRUCTURAS DE ACERO,1738,1734,1779,1804,1788,1756,1804,1843,1882,1815,1799,1725,
785004,"ARMADOR HIERRO Y ACERO, BLINDAJE, CONSTRUC NAVALES",31,34,43,59,74,73,111,120,113,90,92,81,
785005,ARMADOR DE BARCOS,1,1,1,1,1,3,4,4,4,4,4,4,
785006,AYUDANTE DE HOJALATERIA,474,490,484,528,506,501,476,505,528,512,501,482,
785007,AYUDANTE DE REMACHADOR DE ESTRUCTURAS METALICAS,2046,1992,2019,2034,2027,1966,2039,2035,2102,2152,2161,2117,
785008,"CALDERERO, COBRE Y ALEACIONES LIGERAS CHAPAS ACERO",431,421,435,436,448,442,449,472,476,463,455,431,
785010,"CARROCERO, AUTOMOVILES, AVIONES Y OTROS",93,94,93,93,95,92,95,92,96,95,96,98,
785011,CORROCERO DE AUTOMOVILES,3,3,3,3,1,1,1,1,1,1,1,1,
785012,CONDUCTOR DE MAQUINA DE SOLDAR POR ARCO ELECTRICO,63,59,55,63,66,66,74,73,76,72,64,60,
785013,CORTADOR DE METALES CON SOPLETE,147,140,125,108,107,111,116,115,123,132,132,124,
785014,"CHAPISTA EN GRAL., CALDERO, HOJALATERO, DECORACION",60,61,57,61,58,57,60,56,60,62,58,53,
785015,"FONTANERO,EN GENERAL",39,39,38,39,43,47,39,34,34,33,34,35,
785016,GASFITERO,1815,1827,1833,1848,1840,1778,1696,1749,1799,1706,1645,1596,
785017,HOJALATERO O CHAPISTA,77,40,25,27,125,126,125,110,118,166,189,78,
785018,"INSTALADOR TUBERIAS,EN GRAL,GAS,BARCOS,AVIONES",209,225,231,255,245,265,257,263,257,257,298,302,
785019,MONTADOR DE CALDERAS,70,68,65,63,58,55,56,62,56,55,52,51,
785020,"MONTADOR CONSTRUCC. METALICAS, EXCEPTO BUQUES",79,84,88,73,72,69,85,123,141,126,79,76,
785021,"MONTADOR ESTRUCTURAS DE ACERO,EXCEPTO BUQUES",79,86,91,95,91,81,84,87,101,103,141,141,
785022,"MONTADOR DE PLANCHAS,ASTILLEROS",7,7,7,6,6,6,6,6,6,6,6,6,
785023,OPERADOR DE GASOMETRO,41,47,46,46,52,47,44,41,41,39,37,36,
785024,"OXICORTADOR EN GENERAL, A MANO O A MAQUINA",62,57,57,54,57,59,58,60,65,64,66,64,
785025,"OPERARIO DE MESA DE CORTE, OXICORTADOR",1253,1277,1277,1330,1382,1351,1402,1407,1378,1318,1316,1308,
785026,OPERARIO DE OXICORTE,1636,1580,1557,1581,1666,1655,1734,1791,1766,1641,1784,1643,
785027,PLANCHADOR DE CARROCERIAS DE VEHICULOS,323,327,325,323,335,328,327,337,336,340,341,343,
785028,PLOMERO,6,5,6,6,7,7,7,7,7,7,6,7,
785029,PREPARADOR DE ESTRUCTURAS DE ACERO EN TALLER,129,127,130,124,121,120,121,118,119,145,144,146,
785030,"REBLONADOR PLANCHAS METAL, A MANO O MAQ., PLANCHA",5,5,5,5,5,5,5,5,5,5,9,9,
785031,"REMACHADOR, MANO O MAQ. PLANCHAS MET., MARTILLO NEU.",35,36,32,25,22,21,19,21,22,22,27,28,
785032,"REPLANTEADOR DE ESTRUCTURAS, METALICAS",37,38,33,28,28,28,22,22,21,20,20,17,
785033,SOLDADOR-PLOMERO,1749,1747,1789,1807,1801,1752,1788,1799,1832,1819,1876,1836,
785034,"SOLDADOR CON SOPLETE Y POR ARCO ELECTRICO,GRAL",5899,5841,5763,5882,5747,5652,5789,5853,5911,5792,5829,5677,
785035,"SOPLETISTA DE CORTE, A MANO",8,9,9,12,9,8,8,13,12,12,6,6,
785036,SOPLETISTA SOLDADOR,1696,1690,1687,1704,1683,1647,1694,1718,1802,1753,1758,1777,
785037,SOLDADOR N.E.O.P.,1787,1808,1835,1798,1801,1763,1879,1877,1948,1929,1890,1858,
785038,SOLDADOR DE CAUTIN (CAUTIL),243,265,227,219,222,209,222,224,267,238,235,253,
785039,TRAZADOR DE CALDERERIA Y CHAPAS,41,42,43,57,53,48,41,38,50,51,44,38,
785040,TRAZADOR DE PLANCHAS Y CHAPAS METALICAS,10,11,10,9,9,11,8,9,9,7,15,14,
785041,TRAZADOR DE ESTRUCTURAS METALICAS,260,254,259,222,216,197,196,195,184,227,180,181,
785042,"TRAZADOR DE GALIBOS, ASTILLEROS",0,0,0,0,0,1,1,1,1,1,1,1,
785043,"TUBERO EN GENERAL, DISTRIBUCION GAS, AIRE A PRESION, VAPOR",413,474,527,533,557,544,559,645,659,641,614,594,
791001,"ARREGLO DE MAQUINA DE ESCRIBIR, CALCULADORAS, ETC.",2,2,0,0,0,0,0,0,0,0,0,0,
791003,"AJUSTADOR, MONTADOR DE MOTORES DIESEL",10,8,7,7,8,8,9,10,8,7,6,7,
791004,"AJUSTADOR, MONTADOR DE MOTORES DE COMBUST.INT.(EX.MOT.AVION",0,0,0,0,0,0,0,0,0,1,0,0,
791009,CONSTRUCTOR DE BALANZAS,2,3,3,4,4,3,3,2,3,3,3,3,
791010,"CONSTRUCTOR DE BAROMETROS, TERMOMETROS",3,2,0,2,2,2,2,2,2,2,2,2,
791011,"INSTRUMENTISTA, INSTRUMENTOS DE PRECISION",55,67,67,74,69,69,69,66,65,64,60,59,
791012,"MECANICO-MONTADOR MAQUINA, EQUIPO INDUSTRIAL, AIRE ACONDICI",1355,1394,1807,1782,1758,1661,1607,1502,1275,1114,700,570,
791013,"MECANICO, AJUSTADOR DE MAQUINARIA EN GENERAL",1524,1517,1558,1557,1540,1491,1487,1456,1502,1561,1488,1469,
791014,MECANICO DE BALANZAS,57,58,59,58,57,57,55,51,51,53,54,57,
791015,MECANICO DE CAMARAS FOTOGRAFICAS,1,1,1,0,0,0,0,0,0,1,0,0,
791016,MECANICO DE INSTRUMENTOS DE OPTICA,6,6,6,6,4,4,4,4,4,4,5,5,
791017,MECANICO DE INSTRUMENTOS DE LABORATORIO,128,128,130,134,132,127,125,123,121,117,119,119,
791018,MECANICO DE INSTRUMENTOS DE ODONTOLOGIA,12,12,11,13,13,12,13,13,13,12,13,13,
791019,MECANICO DE INSTRUMENTO QUIRURGICOS,1,1,1,1,1,1,1,1,1,1,1,1,
791020,MECANICO DE PROTESIS ORTOPEDICAS,1,1,1,1,1,0,0,0,1,1,1,1,
791021,MECANICO DE PROTESIS DENTALES,86,91,90,95,94,96,91,96,94,95,95,96,
791022,MECANICO DENTISTA,13,14,15,14,14,15,14,16,15,15,15,16,
791023,MECANICO ORTOPEDISTA,5,5,5,5,5,5,5,5,5,5,5,5,
791024,MECANICOS DE INSTRUMENTOS DE PRECISION,29,29,29,29,30,28,27,34,32,23,23,22,
791025,MONTADOR DE APARATOS FOTOGRAFICOS,3,2,2,2,2,2,2,3,4,4,4,4,
791027,RELOJERO,20,19,19,18,19,18,18,17,17,17,17,17,
791028,REPARADOR DE RELOJES,12,12,12,11,11,10,10,11,12,9,11,11,
792001,"BATIHOJA,JOYERO O PLATERO",11,12,12,12,12,12,16,16,15,15,15,15,
792002,CINCELADOR-ORFEBRE,1,1,1,2,2,2,2,2,2,2,2,2,
792003,DIAMANTISTA-PULIDOR Y TALLADOR DE PIEDRAS PRECIOSAS,19,14,15,15,14,14,14,13,12,13,14,14,
792004,ENGASTADOR,7,7,7,6,6,6,6,6,6,7,6,6,
792005,ESMALTADOR DE METALES PRECIOSOS,1,1,1,1,1,1,1,1,1,1,1,1,
792006,"FILIGRANISTA,JOYERO O PLATERO",9,9,8,6,7,8,8,8,8,8,8,8,
792007,GRABADOR DE METALES PRECIOSOS,1,1,1,1,1,1,1,1,0,0,0,0,
792008,GRABADOR DE PLATERIA Y JOYERIA,10,11,11,11,13,12,12,12,11,12,10,9,
792009,LAMINADOR DE METALES PRECIOSOS,6,6,5,7,7,7,7,7,7,6,7,6,
792010,"LAPIDARIO, TALLADOR Y PULIDOR DE PIEDRAS PRECIOSAS",2,2,2,2,2,2,2,2,2,2,2,2,
792011,MARTILLADOR DE METALES PRECIOSOS,1,1,1,1,0,0,0,0,0,0,0,0,
792012,MONTADOR DE PIEDRAS PRECIOSAS,2,2,2,2,1,1,1,1,1,0,0,0,
792014,"ORFEBRE, JOYERO O PLATERO",199,198,195,192,197,197,203,200,203,200,200,196,
792015,"ORFEBRERIA, CINCELADOR (JOYERO O PLATERO)",22,22,22,20,21,22,23,23,19,19,22,21,
792016,"PLATERIA, GRABADOR",0,1,1,1,1,1,1,0,0,0,0,0,
792017,PLATERO Y ORFEBRE,7,7,7,7,6,6,5,5,5,5,5,5,
792018,RECALCADOR DE METALES PRECIOSOS,10,10,10,8,8,8,8,9,9,11,9,8,
792019,"REPARADOR, DE JOYAS",6,7,7,7,7,7,6,6,6,6,6,6,
792020,"REPUJADOR, OTRO JOYERO O PLATERO",25,25,25,25,26,26,25,26,27,29,29,29,
792021,TALLADOR Y PULIDOR DE PIEDRAS PRECIOSAS,24,24,24,24,22,21,21,20,20,21,20,20,
792022,TORNERO-REPUJADOR ORFEBRERIA,31,30,31,30,31,30,29,29,29,27,28,28,
792023,TREFILADOR DE METALES PRECIOSOS,4,4,4,2,2,2,2,2,2,5,3,3,
793001,"ACABADOR DE BORDES,CRISTAL",13,13,13,12,12,12,12,19,19,19,19,20,
793002,AFINADOR A MAQUINA DE CRISTALES DE OPTICA,2,2,2,4,5,4,4,4,4,4,3,3,
793003,"AFINADOR DE VIDRIO,OPTICA DE ANTEOJERIA",12,12,12,10,11,11,11,11,11,11,11,11,
793004,BISELADOR DE CRISTALES,104,106,109,114,109,109,104,101,101,99,99,96,
793005,CONDUCTOR DE MAQUINA DE ESTIRAR VIDRIO PLANO,0,0,1,0,1,0,0,0,0,0,1,1,
793006,"CORTADOR, TALLADOR DE CRISTALES DE OPTICA",60,60,58,59,58,59,60,59,58,57,58,56,
793007,CORTADOR DE VIDRIO,316,321,323,329,331,310,320,325,317,322,327,318,
793009,"DESBASTADOR, OPTICA EN ANTEOJERIA",2,2,2,2,2,2,2,2,2,2,2,2,
793010,"ESMERILADOR DE BORDES,VIDRIO",9,9,9,8,9,9,6,6,6,6,8,6,
793011,ESMERILADOR DE LENTES A MAQUINA,57,51,48,40,43,41,37,39,39,41,47,40,
793012,LAMINADOR DE LUNAS DE VIDRIO,130,129,126,126,130,131,137,132,138,141,143,140,
793014,OPERADOR DE BANO METALICO POR FLOTACION VIDRIO,0,1,1,1,1,1,1,6,5,1,3,3,
793015,OPERADOR DE MAQUINA DE MOLDEAR O SOPLAR VIDRIO,19,24,26,27,27,27,29,28,28,31,37,44,
793016,"OPERADOR MAQUINA ESTIRAR VIDRIO PLANO,VARILLAS O TUBO",12,24,30,30,32,29,25,23,18,18,26,26,
793017,OPERADOR EN PRENSA DE MOLDEAR VIDRIO,17,17,16,14,14,13,14,16,15,14,15,14,
793018,OPERADOR VERTIDO VIDRIO FUNDIDO/VERTIDOR VIDRIO FUNDIDO,37,57,58,57,59,59,59,59,58,59,59,59,
793019,PULIDOR A MAQUINA DE CRISTALES DE OPTICA,3,3,3,3,3,3,3,3,3,3,3,3,
793020,PULIDOR DE CRISTALES,40,44,43,44,44,51,51,49,50,57,57,50,
793021,PULIDOR DE LENTES,0,0,0,0,0,0,0,0,0,0,1,1,
793022,"SOPLADOR VIDRIO,MATERIAL LABORATORIO A MAQUINA",7,27,26,26,26,25,17,16,26,26,26,26,
793023,TALLADOR DE CRISTALES DE OPTICA,11,12,12,13,13,13,12,12,12,14,13,13,
794001,"ALFARERO,EN GRAL,EXCEPTO LADRILLOS,ADOBES,TEJAS",3,3,3,3,3,3,3,3,3,3,3,3,
794002,"AMASADOR DE CAOLIN,PORCELANA",1,1,1,1,1,1,1,1,1,1,1,1,
794003,"CERAMISTA MOLDES, A MANO EXCEPTO LADRILLOS, ADOBES, TEJAS",24,24,25,25,25,27,28,28,28,25,25,25,
794005,"CERAMISTA EN GRAL,EXCEPTO ADOBES,LADRILLOS,TEJAS",14,14,13,13,14,13,14,14,14,20,19,18,
794007,"COLADOR DE CERAMICA,EXCEPTO DE ADOBE Y LADRILLO",351,350,341,332,329,328,325,319,318,317,313,304,
794008,"EXTRUSOR DE ARCILLA,CERAMICA",4,4,4,4,4,4,4,4,4,4,4,4,
794009,"MACHERO-MOLDEADOR,CERAMICA",1,1,1,1,1,1,1,1,1,1,1,1,
794010,MEZCLADOR DE PASTA DE ABRASIVOS,1,1,1,1,1,1,2,2,2,2,2,2,
794011,"MODELADOR AL TORNO CON TERRAJA,CERAMICA",5,5,2,2,2,2,1,1,1,1,1,1,
794012,MODELISTA DE CERAMICA,12,12,12,12,10,11,11,11,12,12,11,11,
794015,"MOLINERO,TIERRA DE LOZA",22,22,22,22,22,20,19,19,19,19,19,19,
794016,OPERADOR DE FILTRO PRENSA PARA ARCILLA(CERAMICA),7,7,7,8,8,8,9,9,9,9,9,9,
794017,OPERADOR DE PRENSA DE CERAMICA,7,7,6,6,7,7,7,7,7,7,8,8,
794018,"OPERADOR DE PRENSA GALLETERA, CERAMICA",17,15,15,15,12,12,11,11,11,10,10,10,
794019,"PRENSADOR DE CERAMICA, CON TROQUEL",22,23,25,23,25,25,26,25,26,28,22,27,
794020,PREPARADOR DE BARBOTIN,42,43,44,43,42,39,39,38,37,36,36,36,
794021,"PREPARADOR DE MOLDES, CERAMICA, LOZA Y PORCELANA",53,52,52,52,51,50,52,49,49,48,48,48,
794022,"PREPARADOR CERAMICA EN MOLDES, PASTA DE ARCILLA",14,15,17,17,16,14,16,16,16,17,17,17,
794023,TALADRADOR DE PIEZAS DE CERAMICA,1,1,1,1,1,0,0,0,0,0,0,0,
794025,TORNERO-ALFARERO EN TORNO DE PEDAL,3,3,3,3,3,3,3,3,3,3,2,2,
794026,"TORNERO EN TORNO DE PEDAL, LOZA Y PORCELANA",8,7,8,7,6,6,6,7,8,8,7,7,
794027,VACIADOR DE CERAMICA EN MOLDES,5,4,4,5,5,7,7,7,6,5,5,6,
795001,ADOBERO,4,4,3,3,3,3,3,3,3,3,3,3,
795002,COLADOR DE LADRILLOS Y TEJAS,90,109,100,92,89,85,74,74,73,74,73,74,
795003,MOLDEADOR DE LADRILLOS Y BALDOSAS,342,342,326,323,322,311,315,317,306,313,324,318,
795004,OPERADOR DE MAQUINA DE CORTAR LADRILLOS Y TEJAS,127,118,118,117,115,107,93,104,99,98,96,97,
795005,OPERADOR PRENSA ALTA PRESION PARA LADRILLOS ESPECIALES,6,12,11,12,12,12,12,12,13,13,11,11,
795007,PRENSADOR DE ADOBES CON TROQUEL,2,2,2,3,3,3,3,3,3,3,3,3,
795008,TEJERO Y ADOBERO A MANO,2,2,2,2,2,2,2,2,2,2,2,2,
796001,"AYUDANTE DE HORNO DE CERAMICA,ENCENDIDO",136,136,131,127,128,126,110,113,125,127,119,120,
796002,"CARGADOR-DESCARGADOR DE HORNO,DE CERAMICA",455,492,517,512,514,290,307,320,308,309,312,323,
796003,FUNDIDOR VIDRIERO,14,15,14,14,14,11,11,12,12,12,12,11,
796004,"HORNERO,BRIQUETAS",13,13,14,13,11,12,13,13,13,13,13,13,
796005,"HORNERO,CERAMICA",99,99,97,96,93,92,91,88,88,88,87,87,
796006,"HORNERO,FABRICACION DE VIDRIO",20,20,20,19,20,20,20,20,20,20,19,19,
796007,"HORNERO,LOZA Y PORCELANA",1,1,1,1,1,1,1,1,1,1,1,1,
796008,"HORNERO,MATERIAL REFRACTARIO EXCEPTO TEJAS Y LADRILLOS",9,29,11,11,21,22,11,11,10,10,10,11,
796010,"HORNERO,RECOCIDO DEL VIDRIO",105,106,104,100,100,97,96,95,95,98,110,109,
796011,"HORNERO,TEJAS Y LADRILLOS",208,228,236,261,262,232,229,247,236,230,229,236,
796012,"HORNERO,TEMPLADO DEL VIDRIO",27,27,28,28,28,29,29,30,30,33,33,40,
796013,MOLDEADOR DE CRISOLES,14,14,14,14,13,12,13,13,13,12,13,13,
796015,"PREPARADOR DE CAJA DE SECADO,HORNO DE CERAMICA",1,2,2,2,2,2,2,2,1,1,1,1,
796016,TEMPLADOR DE VIDRIO,53,52,57,51,56,58,54,55,59,52,49,48,
797001,"ESMERILADOR CON CHORROS DE ARENA,VIDRIO",6,6,5,5,5,5,6,6,5,5,5,5,
797006,GRABADOR DE VIDRIO EN GENERAL,1,1,1,1,1,1,1,1,1,1,1,1,
797007,PULIDOR DE VIDRIO O CRISTAL EN BAÐO DE ACIDO,6,6,6,5,5,3,3,3,5,4,3,3,
797008,"TALLADOR DE CRISTALES-VIDRIOS,TALLA DECORATIVA",10,11,9,8,9,9,8,7,8,7,8,8,
797009,TALLADOR DE VIDRIO O CRISTAL,6,7,8,8,7,7,7,7,7,6,7,6,
798001,AZOGADOR,1,0,0,0,0,0,0,0,0,0,0,0,
798002,DECORADOR DE CERAMICA,13,13,14,13,14,14,14,14,15,15,15,14,
798003,DECORADOR DE VIDRIO,36,34,42,40,41,42,42,42,42,42,42,43,
798004,ESMALTADOR DE VIDRIO,1,1,1,0,1,1,1,2,2,1,0,0,
798005,ESMALTADOR DE CERAMICA,155,152,151,149,149,145,145,147,148,144,139,140,
798006,"FILETERO, DECORADO DE CERAMICA",46,44,43,36,36,36,35,28,40,45,44,35,
798008,"PINTOR A PISTOLA,DE LOZA Y PORCELANA",78,76,75,67,68,73,76,74,77,75,79,80,
798009,PULIDOR DE CERAMICA DORADA,15,16,16,16,17,17,18,20,18,16,16,17,
798010,"RETOCADOR, DECORADO DE CERAMICA",17,16,15,14,14,15,16,18,17,18,18,17,
799001,EXTRUSOR DE HILOS DE FIBRA DE VIDRIO,1,1,1,7,20,44,61,76,81,83,91,78,
799002,HILADOR DE VIDRIO,1,1,1,1,1,1,1,1,1,1,1,1,
799003,"MEZCLADOR DE MATERIALES,FABRICACION DE VIDRIO",105,107,109,108,108,108,109,109,108,110,109,109,
799004,OPERADOR DE MAQUINA PARA FABRICAR FIBRA VIDRIO,7,7,7,7,6,6,6,6,6,6,6,6,
799005,OPERADOR DE MAQUINA PARA FABRICAR LANA DE VIDRIO,9,8,8,8,8,7,8,8,8,8,8,8,
799006,PREPARADOR DE FIBRA DE VIDRIO,141,164,158,162,164,159,166,153,150,156,150,155,
811001,ABARQUERO,7,7,6,7,8,8,8,8,6,7,7,7,
811003,AMASADOR DE CAUCHO,9,7,7,7,7,7,8,8,8,7,7,6,
811004,ARMADOR DE PRODUCTOS DE CAUCHO,71,72,79,75,72,70,67,71,72,72,75,75,
811005,CALANDRADOR DE CAUCHO,2,2,2,2,2,2,2,2,2,2,2,2,
811006,CAPATAZ O CONTRAMAESTRE DE LA FAB. DE PRODUCTOS DE CAUCHO,10,11,11,17,17,17,17,17,17,16,14,14,
811007,CONDUCTOR DE MAQUINA DE ESTIRADO DE CAUCHO,7,7,8,8,4,4,5,3,5,5,5,5,
811008,CONFECCIONADOR-MONTADOR DE ARTICULOS DE CAUCHO,55,58,68,62,57,56,52,40,34,23,21,20,
811009,CORTADOR DE CAUCHO,22,17,19,19,19,20,20,20,19,18,18,18,
811010,ENGOMADOR DE TEJIDOS DE CAUCHO,2,2,2,2,2,2,2,2,2,2,2,2,
811011,ENSAMBLADOR DE PRODUCTOS DE CAUCHO,30,31,31,33,33,33,32,33,31,27,27,27,
811012,EXTRUSOR DE CAUCHO,8,8,8,8,17,17,16,9,8,7,7,7,
811015,MEZCLADOR DE CAUCHO,13,13,13,12,13,13,13,15,18,17,17,17,
811016,MONTADOR DE PRODUCTOS DE CAUCHO,1,2,3,4,4,4,3,4,4,4,3,3,
811017,OBRERO DEL APOMAZADO DEL CAUCHO,14,13,13,13,12,12,14,14,14,13,13,14,
811018,OBRERO EN LA FABRIC. DE ARTICULOS DE CAUCHO,1768,1791,1852,1837,1774,1714,1633,1589,1676,1665,1555,1513,
811019,OPERADOR DE CALANDRIA DE CAUCHO,2,2,2,2,2,2,2,2,2,2,2,2,
811020,OPERADOR DE MAQUINA AMASADORA DE CAUCHO,21,22,22,22,22,22,23,23,23,23,23,23,
811021,OPERADOR DE MAQUINA CALANDRADORA DE CAUCHO,23,24,24,24,24,23,23,23,23,24,22,22,
811022,OPERADOR DE MAQUINA ESTIRADORA DE CAUCHO,9,9,9,9,9,8,8,7,6,6,5,2,
811023,OPERADOR DE PRENSA DE MOLDEAR CAUCHO,122,117,131,139,142,142,142,138,139,142,142,139,
811024,"VULCANIZADOR ARTIC. CAUCHO, EXCEPTO NEUMATICOS",62,59,70,61,67,63,70,65,59,73,75,75,
812001,ARMADOR DE PRODUCTOS DE PLASTICO,706,688,623,581,544,501,532,568,601,608,609,649,
812002,CONFECCIONADOR DE PRODUCTOS DE PLASTICO,356,339,308,302,309,325,327,323,335,348,366,376,
812003,ENSAMBLADOR DE PRODUCTOS DE PLASTICO,901,901,892,832,831,844,828,828,849,845,843,831,
812004,EXTRUSOR DE PLASTICO,808,821,837,839,849,848,863,854,879,879,878,877,
812005,MOLDEADOR DE PLASTICO POR INYECCION,402,386,381,390,398,404,393,431,446,442,462,446,
812006,MOLDEADOR DE PLASTICO POR COMPRESION,100,102,104,104,102,103,104,101,101,95,95,89,
812007,MONTADOR DE PRODUCTOS DE PLASTICO,243,290,278,280,263,257,270,235,232,235,241,238,
812008,OPERAD MAQ. DE MOLDEAR MATERIAS PLASTICAS POR INYECCION,1058,1064,1062,1061,1055,1025,1037,1032,991,958,949,941,
812009,OPERAR MAQ. DE MOLDEAR MATERIAS PLASTICAS POR COMPRESION,439,398,385,400,417,427,439,421,418,449,493,496,
812010,OPERADOR DE MAQUINA DE FABRICAR BOLSAS PLASTICO,886,878,866,863,844,786,789,773,784,769,772,766,
812011,OPERADOR MAQUINA ESTIRADORA DE PLASTICO,150,153,160,154,152,146,178,189,178,181,177,186,
812012,OPERADOR DE MAQUINA DE SELLAR PLASTICOS,1393,1401,1444,1456,1502,1508,1525,1565,1599,1596,1586,1571,
812013,PREPARADOR DE PANELES DE PLASTICO,24,24,24,24,23,24,21,22,24,23,23,23,
812014,PULIDOR DE PRODUCTOS DE PLASTICO,17,17,17,17,17,15,15,14,14,15,16,16,
