Pais,Clasificacion,Año,Cantidad,Filtro
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2014,5.693,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2015,6.155,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2015,1234.781,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2015,111.936,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2019,146.386,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2017,1161.467,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2018,81.561,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2016,8.701,0.0
Guyana,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2019,1.675,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2016,101.192,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2018,9.228,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2016,63.777,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2014,105.597,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2013,24.016,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2018,36.737,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2018,131.475,0.0
Suriname,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2016,7.406,0.0
Guyana,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2018,1.06,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2017,13.536,0.0
Suriname,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2016,0.362,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2016,6.084,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2020,1208.349,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2014,1216.2,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2019,7.295,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2020,8.716,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2018,42.857,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2017,33.272,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2019,77.255,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2015,83.379,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2019,15.475,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2019,84.55,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2017,6.516,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2013,1215.633,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2016,85.716,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2019,161.861,0.0
Guyana,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2018,1.248,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2020,10.833,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2012,1054.787,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2017,115.96,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2011,24.41,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2016,10.408,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2014,33.909,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2012,119.784,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2020,67.177,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2017,1262.696,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2017,129.496,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2016,1169.428,0.0
Guyana,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2018,0.188,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",2020,92.113,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2013,48.534,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2019,3.749,0.0
Guyana,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2019,1.297,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2018,31.378,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2016,6.958,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2019,2.109,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2020,3.954,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2018,1.789,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2019,557.115,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2012,9.678,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2016,553.041,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2017,6.827,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2019,45.023,0.0
Suriname,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2016,3.07,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2012,36.225,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2015,73.439,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2016,25.698,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2014,48.167,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2011,3.529,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2020,2.311,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2015,28.192,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2016,18.74,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2011,69.987,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2017,1.749,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2018,24.256,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2013,2.674,0.0
Guyana,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2019,1.559,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2018,9.004,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2018,32.456,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2017,6.543,0.0
Guyana,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2019,2.856,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2019,12.351,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2013,1.431,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2019,1.641,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2016,5.19,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2017,78.302,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2015,872.445,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2014,542.801,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2017,12.932,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2020,14.675,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2020,22.285,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2019,74.123,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2018,254.638,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2015,12.097,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2013,17.254,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2015,45.247,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2016,7.474,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2013,11.315,0.0
Guyana,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2018,1.279,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2016,2.284,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2020,6.265,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2015,,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2010,67.066,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2014,14.31,0.0
Guyana,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2018,1.915,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2016,8.699,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2012,39.352,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2018,8.843,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2014,4.1,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2018,3.304,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2015,20.375,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2011,7.039,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2017,261.509,0.0
Suriname,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2016,0.554,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2017,5.078,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2012,11.532,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2015,8.728,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2017,47.266,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2015,3.979,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2020,695.151,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2018,7.215,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2020,53.468,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2012,3.321,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2013,8.641,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2014,18.411,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2019,29.1,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2018,89.808,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2018,813.837,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2013,3.511,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2020,233.627,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2019,261.843,0.0
Colombia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2020,61.909,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2010,38.947,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2016,826.071,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2014,870.888,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2013,34.329,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2013,4.494,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2016,21.492,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2011,8.02,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2012,14.862,0.0
Suriname,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2016,2.516,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2017,811.02,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2011,11.549,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2012,305.134,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2016,55.57,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2011,26.976,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2019,28.487,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2016,11.789,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2015,6.529,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2014,6.5,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2011,2.685,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2019,818.958,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2013,82.863,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2020,13.741,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2012,8.211,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2018,12.147,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2014,68.309,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2014,20.142,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2015,13.846,0.0
Colombia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2020,141.057,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2012,826.081,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2017,4.142,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2012,5.184,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2019,7.78,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2020,3.667,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2020,461.525,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2019,3.293,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2017,20.893,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2020,39.727,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2013,5.925,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2016,273.03,0.0
Colombia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2020,202.966,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2015,3.369,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2011,4.354,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2014,1.792,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2017,549.511,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2018,58.43,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2018,8.2,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2015,299.504,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2013,20.765,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2015,572.941,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2020,11.721,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2019,9.058,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2013,523.732,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2010,28.119,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2013,316.362,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2020,18.618,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2012,75.577,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2016,3.09,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2015,2.895,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2017,27.435,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2014,328.087,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2017,31.036,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2013,840.094,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2011,43.011,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2014,4.708,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2014,12.061,0.0
Guyana,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2018,3.194,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2019,36.267,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2014,3.509,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2018,559.199,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2016,34.077,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2020,2.954,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2012,520.947,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2014,8.552,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",2017,8.79,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2014,147.56,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2014,102.06,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2014,22.143,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2016,152.93,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2016,724.809,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2018,7.335,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2012,5117.544,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2020,7.702,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2019,98.857,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2020,149.34,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2013,95.061,0.0
Colombia,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2020,605.217,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2019,4929.154,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2019,637.649,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2017,129.242,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2017,96.122,0.0
Guyana,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2018,27.443,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2010,73.802,0.0
Suriname,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2016,1.532,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2018,519.418,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2015,696.733,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2011,105.076,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2019,71.052,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2014,162.547,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2016,88.597,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2015,168.201,0.0
Colombia,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2020,39.324,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",2012,5809.142,0.0
